Trial 1power 1 (W),time (seconds since jan 1 1975),Trial 1power 2 (W),time (seconds since jan 1 1975),trial 1 position (mm),time (seconds since jan 1 1975),Trial 2power 1 (W),time (seconds since jan 1 1975),Trial 2power 2 (W),time (seconds since jan 1 1975),Trial  2position (mm),time (seconds since jan 1 1975),Trial 3 power 1 (W),time (seconds since jan 1 1975),Trial 3 power 2 (W),time (seconds since jan 1 1975),Trial 3position (mm),time (seconds since jan 1 1975),P1Avg,P2Avg,Sdifference
,,,,6.58995556,1750366665,,,,,6.57879406,1750366880,,,,,6.58677482,1750367075,,,
,,,,6.59306401,1750366665,,,,,6.58188805,1750366880,,,,,6.58985436,1750367075,,,
,,,,6.59628812,1750366665,,,,,6.58498204,1750366880,,,,,6.59317967,1750367075,,,
,,,,6.59952669,1750366665,,,,,6.5882929,1750366880,,,,,6.59630258,1750367075,,,
,,,,6.60262068,1750366665,,,,,6.59145918,1750366880,,,,,6.5994544,1750367075,,,
,,,,6.60581588,1750366665,,,,,6.59455317,1750366880,,,,,6.60267851,1750367075,,,
,,,,6.60905445,1750366665,,,,,6.5978062,1750366880,,,,,6.60585925,1750367075,,,
,,,,6.61223518,1750366665,,,,,6.60117489,1750366880,,,,,6.60898216,1750367075,,,
,,,,6.61538701,1750366665,,,,,6.60431226,1750366880,,,,,6.61211952,1750367075,,,
,,,,6.61865449,1750366665,,,,,6.60743516,1750366880,,,,,6.61532917,1750367075,,,
,,,,6.62192198,1750366665,,,,,6.61055807,1750366880,,,,,6.61859666,1750367075,,,
,,,,6.62505934,1750366665,,,,,6.6139123,1750366880,,,,,6.62171957,1750367075,,,
,,,,6.62825454,1750366665,,,,,6.61697738,1750366880,,,,,6.62505934,1750367075,,,
,,,,6.63143527,1750366665,,,,,6.6202304,1750366880,,,,,6.6283702,1750367075,,,
,,,,6.63467384,1750366665,,,,,6.62339668,1750366880,,,,,6.63134853,1750367075,,,
,,,,6.63789796,1750366665,,,,,6.62657742,1750366880,,,,,6.6345871,1750367075,,,
,,,,6.64093411,1750366665,,,,,6.6297437,1750366880,,,,,6.63785458,1750367075,,,
,,,,6.64418714,1750366665,,,,,6.63292444,1750366880,,,,,6.64097749,1750367075,,,
,,,,6.64744017,1750366665,,,,,6.63619192,1750366880,,,,,6.64418714,1750367076,,,
,,,,6.65044741,1750366665,,,,,6.63938712,1750366880,,,,,6.6472233,1750367076,,,
,,,,6.65370044,1750366665,,,,,6.64259677,1750366880,,,,,6.65054862,1750367076,,,
,,,,6.6570113,1750366665,,,,,6.64583534,1750366880,,,,,6.65364261,1750367076,,,
,,,,6.66027878,1750366665,,,,,6.64905945,1750366880,,,,,6.65689563,1750367076,,,
,,,,6.66330048,1750366665,,,,,6.6521679,1750366880,,,,,6.66014866,1750367076,,,
,,,,6.6666258,1750366665,,,,,6.65531972,1750366880,,,,,6.66340169,1750367076,,,
,,,,6.66983545,1750366665,,,,,6.65863058,1750366880,,,,,6.66664026,1750367076,,,
,,,,6.67301619,1750366666,,,,,6.66169566,1750366880,,,,,6.66966196,1750367076,,,
,,,,6.67606681,1750366666,,,,,6.66489085,1750366880,,,,,6.6729439,1750367076,,,
,,,,6.67934875,1750366666,,,,,6.6679993,1750366880,,,,,6.67600898,1750367076,,,
,,,,6.6825584,1750366666,,,,,6.6712957,1750366881,,,,,6.67934875,1750367076,,,
,,,,6.68559456,1750366666,,,,,6.67446198,1750366881,,,,,6.68247166,1750367076,,,
,,,,6.68878976,1750366666,,,,,6.67770055,1750366881,,,,,6.68569577,1750367076,,,
,,,,6.69212953,1750366666,,,,,6.68096804,1750366881,,,,,6.68874639,1750367076,,,
,,,,6.69528136,1750366666,,,,,6.68414877,1750366881,,,,,6.69204279,1750367076,,,
,,,,6.69836089,1750366666,,,,,6.68721385,1750366881,,,,,6.69516569,1750367076,,,
,,,,6.70178741,1750366666,,,,,6.69046688,1750366881,,,,,6.69836089,1750367076,,,
,,,,6.7048814,1750366666,,,,,6.6937199,1750366881,,,,,6.701585,1750367076,,,
,,,,6.70814889,1750366666,,,,,6.69698739,1750366881,,,,,6.7048814,1750367076,,,
,,,,6.71130071,1750366666,,,,,6.70009584,1750366881,,,,,6.7080766,1750367076,,,
,,,,6.71445253,1750366666,,,,,6.7032332,1750366881,,,,,6.711373,1750367076,,,
,,,,6.7176911,1750366666,,,,,6.70654406,1750366881,,,,,6.71443807,1750367076,,,
,,,,6.72079955,1750366666,,,,,6.70963805,1750366881,,,,,6.71760435,1750367076,,,
,,,,6.72409595,1750366666,,,,,6.71283325,1750366881,,,,,6.72078509,1750367076,,,
,,,,6.7272044,1750366666,,,,,6.7160429,1750366881,,,,,6.72399474,1750367076,,,
,,,,6.73042851,1750366666,,,,,6.71923809,1750366881,,,,,6.72713211,1750367076,,,
,,,,6.73360925,1750366666,,,,,6.72238992,1750366881,,,,,6.73031285,1750367076,,,
,,,,6.73689119,1750366666,,,,,6.72554174,1750366881,,,,,6.73355141,1750367076,,,
,,,,6.74008638,1750366666,,,,,6.7289538,1750366881,,,,,6.73673215,1750367076,,,
,,,,6.74309363,1750366666,,,,,6.73207671,1750366881,,,,,6.73988397,1750367076,,,
,,,,6.74636111,1750366666,,,,,6.73521407,1750366881,,,,,6.74315146,1750367077,,,
,,,,6.74968643,1750366666,,,,,6.73835144,1750366881,,,,,6.74640449,1750367077,,,
,,,,6.75286717,1750366666,,,,,6.74167675,1750366881,,,,,6.74959968,1750367077,,,
,,,,6.75597562,1750366666,,,,,6.744684,1750366881,,,,,6.75266476,1750367077,,,
,,,,6.75919973,1750366666,,,,,6.74787919,1750366881,,,,,6.75597562,1750367077,,,
,,,,6.7624383,1750366666,,,,,6.75119005,1750366881,,,,,6.75909852,1750367077,,,
,,,,6.76553229,1750366666,,,,,6.75435633,1750366881,,,,,6.7622648,1750367077,,,
,,,,6.76869857,1750366666,,,,,6.75755153,1750366881,,,,,6.76538771,1750367077,,,
,,,,6.77195159,1750366667,,,,,6.76070335,1750366881,,,,,6.76865519,1750367077,,,
,,,,6.77520462,1750366667,,,,,6.7640865,1750366881,,,,,6.77186485,1750367077,,,
,,,,6.77828415,1750366667,,,,,6.76709374,1750366881,,,,,6.77513233,1750367077,,,
,,,,6.78153718,1750366667,,,,,6.77033231,1750366882,,,,,6.77822632,1750367077,,,
,,,,6.78471792,1750366667,,,,,6.77355642,1750366882,,,,,6.78483358,1750367077,,,
,,,,6.78797095,1750366667,,,,,6.77691065,1750366882,,,,,6.78784082,1750367077,,,
,,,,6.79105048,1750366667,,,,,6.77990344,1750366882,,,,,6.79105048,1750367077,,,
,,,,6.79431796,1750366667,,,,,6.78312755,1750366882,,,,,6.79424567,1750367077,,,
,,,,6.79757099,1750366667,,,,,6.790183,1750366882,,,,,6.79748424,1750367077,,,
,,,,6.8007951,1750366667,,,,,6.79265531,1750366882,,,,,6.80076619,1750367077,,,
,,,,6.80393247,1750366667,,,,,6.79593725,1750366882,,,,,6.80378789,1750367077,,,
,,,,6.80706983,1750366667,,,,,6.79910353,1750366882,,,,,6.80698308,1750367077,,,
,,,,6.81032286,1750366667,,,,,6.80241439,1750366882,,,,,6.81012045,1750367077,,,
,,,,6.81334456,1750366667,,,,,6.80549392,1750366882,,,,,6.81338793,1750367077,,,
,,,,6.81674216,1750366667,,,,,6.80868912,1750366882,,,,,6.8165253,1750367077,,,
,,,,6.81989399,1750366667,,,,,6.8119566,1750366882,,,,,6.81979278,1750367077,,,
,,,,6.82319039,1750366667,,,,,6.81518071,1750366882,,,,,6.8229446,1750367077,,,
,,,,6.82621209,1750366667,,,,,6.81821687,1750366882,,,,,6.82621209,1750367077,,,
,,,,6.82953741,1750366667,,,,,6.82142652,1750366882,,,,,6.8294362,1750367077,,,
,,,,6.83264585,1750366667,,,,,6.8245928,1750366882,,,,,6.83255911,1750367077,,,
,,,,6.83903625,1750366667,,,,,6.827788,1750366882,,,,,6.83586997,1750367077,,,
,,,,6.84380735,1750366667,,,,,6.8309832,1750366882,,,,,6.83899287,1750367077,,,
,,,,6.84714713,1750366667,,,,,6.83433743,1750366882,,,,,6.84215915,1750367078,,,
,,,,6.85024112,1750366667,,,,,6.83735913,1750366882,,,,,6.8453688,1750367078,,,
,,,,6.85345077,1750366667,,,,,6.84058324,1750366882,,,,,6.84859292,1750367078,,,
,,,,6.85663151,1750366667,,,,,6.84374952,1750366882,,,,,6.85164353,1750367078,,,
,,,,6.85989899,1750366667,,,,,6.84716158,1750366882,,,,,6.85493993,1750367078,,,
,,,,6.86290624,1750366667,,,,,6.85024112,1750366882,,,,,6.85796163,1750367078,,,
,,,,6.86611589,1750366667,,,,,6.85336402,1750366882,,,,,6.8613737,1750367078,,,
,,,,6.86942675,1750366667,,,,,6.85663151,1750366882,,,,,6.86448215,1750367078,,,
,,,,6.8725352,1750366668,,,,,6.85989899,1750366882,,,,,6.86767734,1750367078,,,
,,,,6.87564365,1750366668,,,,,6.86290624,1750366882,,,,,6.87087254,1750367078,,,
,,,,6.87889667,1750366668,,,,,6.86613035,1750366882,,,,,6.87416894,1750367078,,,
,,,,6.88225091,1750366668,,,,,6.86954241,1750366882,,,,,6.87733522,1750367078,,,
,,,,6.88530152,1750366668,,,,,6.87252074,1750366883,,,,,6.88048704,1750367078,,,
,,,,6.88851118,1750366668,,,,,6.87573039,1750366883,,,,,6.88363886,1750367078,,,
,,,,6.89180758,1750366668,,,,,6.87894005,1750366883,,,,,6.88679069,1750367078,,,
,,,,6.89498831,1750366668,,,,,6.88213524,1750366883,,,,,6.8900148,1750367078,,,
,,,,6.89811122,1750366668,,,,,6.88528706,1750366883,,,,,6.89322445,1750367078,,,
,,,,6.9012775,1750366668,,,,,6.88842443,1750366883,,,,,6.89644856,1750367078,,,
,,,,6.9045739,1750366668,,,,,6.89172083,1750366883,,,,,6.89961484,1750367078,,,
,,,,6.90768235,1750366668,,,,,6.89498831,1750366883,,,,,6.90281004,1750367078,,,
,,,,6.91076188,1750366668,,,,,6.89801001,1750366883,,,,,6.9059474,1750367078,,,
,,,,6.9141884,1750366668,,,,,6.90126304,1750366883,,,,,6.90920043,1750367078,,,
,,,,6.91726794,1750366668,,,,,6.9045739,1750366883,,,,,6.91248237,1750367078,,,
,,,,6.92044867,1750366668,,,,,6.90758114,1750366883,,,,,6.91566311,1750367078,,,
,,,,6.9236005,1750366668,,,,,6.91076188,1750366883,,,,,6.91898843,1750367078,,,
,,,,6.92692581,1750366668,,,,,6.9140872,1750366883,,,,,6.92199567,1750367078,,,
,,,,6.93012101,1750366668,,,,,6.91726794,1750366883,,,,,6.92516195,1750367078,,,
,,,,6.93324391,1750366668,,,,,6.92034747,1750366883,,,,,6.92848727,1750367078,,,
,,,,6.93645357,1750366668,,,,,6.92358604,1750366883,,,,,6.93155234,1750367078,,,
,,,,6.93969214,1750366668,,,,,6.92682461,1750366883,,,,,6.93476199,1750367078,,,
,,,,6.94277167,1750366668,,,,,6.93000535,1750366883,,,,,6.93792827,1750367078,,,
,,,,6.94609699,1750366668,,,,,6.93325837,1750366883,,,,,6.94113793,1750367078,,,
,,,,6.94924881,1750366668,,,,,6.93643911,1750366883,,,,,6.94428975,1750367079,,,
,,,,6.95241509,1750366668,,,,,6.9397066,1750366883,,,,,6.94751386,1750367079,,,
,,,,6.95555245,1750366668,,,,,6.94278613,1750366883,,,,,6.95076689,1750367079,,,
,,,,6.95873319,1750366668,,,,,6.94601024,1750366883,,,,,6.95404883,1750367079,,,
,,,,6.96194284,1750366668,,,,,6.94917652,1750366883,,,,,6.95711391,1750367079,,,
,,,,6.96519587,1750366668,,,,,6.95241509,1750366883,,,,,6.96038139,1750367079,,,
,,,,6.96828986,1750366668,,,,,6.95555245,1750366883,,,,,6.96363442,1750367079,,,
,,,,6.9715718,1750366669,,,,,6.95871873,1750366883,,,,,6.96678624,1750367079,,,
,,,,6.97485375,1750366669,,,,,6.96200068,1750366883,,,,,6.96988023,1750367079,,,
,,,,6.9779622,1750366669,,,,,6.96509467,1750366883,,,,,6.97303205,1750367079,,,
,,,,6.98109956,1750366669,,,,,6.96828986,1750366883,,,,,6.97619833,1750367079,,,
,,,,6.98432367,1750366669,,,,,6.97148506,1750366884,,,,,6.97945136,1750367079,,,
,,,,6.98750441,1750366669,,,,,6.97486821,1750366884,,,,,6.98257427,1750367079,,,
,,,,6.99068515,1750366669,,,,,6.9780634,1750366884,,,,,6.98584175,1750367079,,,
,,,,6.9937936,1750366669,,,,,6.98109956,1750366884,,,,,6.98909478,1750367079,,,
,,,,6.99722012,1750366669,,,,,6.98432367,1750366884,,,,,6.99223214,1750367079,,,
,,,,7.00028519,1750366669,,,,,6.98750441,1750366884,,,,,6.9954418,1750367079,,,
,,,,7.0035093,1750366669,,,,,6.99077189,1750366884,,,,,6.99875265,1750367079,,,
,,,,7.0067045,1750366669,,,,,6.99388034,1750366884,,,,,7.00189002,1750367079,,,
,,,,7.01007319,1750366669,,,,,6.99713337,1750366884,,,,,7.0050563,1750367079,,,
,,,,7.01316718,1750366669,,,,,7.00027073,1750366884,,,,,7.00828041,1750367079,,,
,,,,7.01624671,1750366669,,,,,7.0035093,1750366884,,,,,7.01144669,1750367079,,,
,,,,7.01952866,1750366669,,,,,7.00660329,1750366884,,,,,7.01455514,1750367079,,,
,,,,7.0228106,1750366669,,,,,7.00997198,1750366884,,,,,7.01783708,1750367079,,,
,,,,7.02580338,1750366669,,,,,7.01316718,1750366884,,,,,7.02097445,1750367079,,,
,,,,7.02901304,1750366669,,,,,7.01624671,1750366884,,,,,7.02429976,1750367079,,,
,,,,7.0323239,1750366669,,,,,7.01952866,1750366884,,,,,7.02737929,1750367079,,,
,,,,7.0353456,1750366669,,,,,7.0228106,1750366884,,,,,7.03058895,1750367079,,,
,,,,7.03854079,1750366669,,,,,7.02589013,1750366884,,,,,7.03378414,1750367079,,,
,,,,7.04177936,1750366669,,,,,7.02901304,1750366884,,,,,7.03706609,1750367079,,,
,,,,7.04517697,1750366669,,,,,7.03233835,1750366884,,,,,7.04013116,1750367079,,,
,,,,7.04818421,1750366669,,,,,7.0353456,1750366884,,,,,7.04339865,1750367080,,,
,,,,7.05162519,1750366669,,,,,7.03852633,1750366884,,,,,7.04659384,1750367080,,,
,,,,7.05461798,1750366669,,,,,7.04182274,1750366884,,,,,7.04968783,1750367080,,,
,,,,7.05788546,1750366669,,,,,7.04516251,1750366884,,,,,7.05289749,1750367080,,,
,,,,7.06100837,1750366669,,,,,7.04818421,1750366884,,,,,7.05613606,1750367080,,,
,,,,7.06424694,1750366669,,,,,7.05133603,1750366884,,,,,7.05925896,1750367080,,,
,,,,7.06747105,1750366669,,,,,7.05461798,1750366884,,,,,7.06582285,1750367080,,,
,,,,7.07049275,1750366669,,,,,7.0577698,1750366884,,,,,7.06885901,1750367080,,,
,,,,7.07365903,1750366670,,,,,7.06092162,1750366884,,,,,7.07209758,1750367080,,,
,,,,7.07694097,1750366670,,,,,7.06780358,1750366884,,,,,7.07536506,1750367080,,,
,,,,7.08017954,1750366670,,,,,7.0705795,1750366885,,,,,7.07845905,1750367080,,,
,,,,7.08325907,1750366670,,,,,7.07365903,1750366885,,,,,7.08178437,1750367080,,,
,,,,7.08658439,1750366670,,,,,7.07698435,1750366885,,,,,7.08480607,1750367080,,,
,,,,7.08983742,1750366670,,,,,7.08006388,1750366885,,,,,7.08804464,1750367080,,,
,,,,7.09291695,1750366670,,,,,7.08325907,1750366885,,,,,7.09121092,1750367080,,,
,,,,7.09614106,1750366670,,,,,7.08648319,1750366885,,,,,7.09443503,1750367080,,,
,,,,7.09923505,1750366670,,,,,7.08989525,1750366885,,,,,7.09755794,1750367080,,,
,,,,7.10260374,1750366670,,,,,7.09291695,1750366885,,,,,7.10082542,1750367080,,,
,,,,7.10568328,1750366670,,,,,7.09614106,1750366885,,,,,7.10404953,1750367080,,,
,,,,7.11242066,1750366670,,,,,7.09933626,1750366885,,,,,7.1072881,1750367080,,,
,,,,7.11531224,1750366670,,,,,7.10270495,1750366885,,,,,7.11043992,1750367080,,,
,,,,7.11846406,1750366670,,,,,7.10568328,1750366885,,,,,7.11367849,1750367080,,,
,,,,7.12171709,1750366670,,,,,7.10890739,1750366885,,,,,7.11709056,1750367080,,,
,,,,7.12497011,1750366670,,,,,7.11205921,1750366885,,,,,7.12001105,1750367080,,,
,,,,7.12812193,1750366670,,,,,7.11532669,1750366885,,,,,7.12337974,1750367080,,,
,,,,7.13118701,1750366670,,,,,7.11836285,1750366885,,,,,7.12640144,1750367080,,,
,,,,7.13448341,1750366670,,,,,7.12163034,1750366885,,,,,7.12959664,1750367080,,,
,,,,7.1377509,1750366670,,,,,7.12489782,1750366885,,,,,7.13277738,1750367080,,,
,,,,7.14097501,1750366670,,,,,7.12800627,1750366885,,,,,7.1359292,1750367080,,,
,,,,7.14399671,1750366670,,,,,7.13118701,1750366885,,,,,7.13909548,1750367080,,,
,,,,7.14717745,1750366670,,,,,7.1343822,1750366885,,,,,7.1422473,1750367081,,,
,,,,7.15040156,1750366670,,,,,7.13776535,1750366885,,,,,7.14548587,1750367081,,,
,,,,7.15358229,1750366670,,,,,7.1408738,1750366885,,,,,7.14885456,1750367081,,,
,,,,7.15667628,1750366670,,,,,7.14399671,1750366885,,,,,7.15199193,1750367081,,,
,,,,7.16007389,1750366670,,,,,7.14729311,1750366885,,,,,7.15523049,1750367081,,,
,,,,7.16316788,1750366670,,,,,7.15041601,1750366885,,,,,7.15833894,1750367081,,,
,,,,7.16637754,1750366670,,,,,7.15358229,1750366885,,,,,7.1616498,1750367081,,,
,,,,7.16950044,1750366670,,,,,7.15676303,1750366885,,,,,7.16480162,1750367081,,,
,,,,7.17285467,1750366671,,,,,7.16001606,1750366885,,,,,7.16793899,1750367081,,,
,,,,7.17604987,1750366671,,,,,7.16318234,1750366885,,,,,7.1711631,1750367081,,,
,,,,7.1791294,1750366671,,,,,7.16627633,1750366885,,,,,7.17434384,1750367081,,,
,,,,7.18244026,1750366671,,,,,7.16950044,1750366885,,,,,7.17745229,1750367081,,,
,,,,7.18569329,1750366671,,,,,7.17285467,1750366886,,,,,7.18074869,1750367081,,,
,,,,7.18868607,1750366671,,,,,7.17606433,1750366886,,,,,7.18377039,1750367081,,,
,,,,7.19191018,1750366671,,,,,7.1791294,1750366886,,,,,7.18708125,1750367081,,,
,,,,7.1952355,1750366671,,,,,7.18244026,1750366886,,,,,7.19026198,1750367081,,,
,,,,7.19834395,1750366671,,,,,7.18569329,1750366886,,,,,7.19357284,1750367081,,,
,,,,7.20143794,1750366671,,,,,7.18868607,1750366886,,,,,7.19668129,1750367081,,,
,,,,7.20467651,1750366671,,,,,7.19180898,1750366886,,,,,7.19997769,1750367081,,,
,,,,7.20805966,1750366671,,,,,7.19511984,1750366886,,,,,7.20311506,1750367081,,,
,,,,7.21118256,1750366671,,,,,7.19834395,1750366886,,,,,7.20638254,1750367081,,,
,,,,7.21431993,1750366671,,,,,7.20135119,1750366886,,,,,7.20944762,1750367081,,,
,,,,7.21758741,1750366671,,,,,7.20464759,1750366886,,,,,7.21259944,1750367081,,,
,,,,7.22081152,1750366671,,,,,7.20805966,1750366886,,,,,7.21579463,1750367081,,,
,,,,7.22390551,1750366671,,,,,7.21109582,1750366886,,,,,7.21890308,1750367081,,,
,,,,7.22705734,1750366671,,,,,7.21421872,1750366886,,,,,7.22227177,1750367081,,,
,,,,7.23035374,1750366671,,,,,7.21763079,1750366886,,,,,7.22539468,1750367081,,,
,,,,7.2334911,1750366671,,,,,7.22081152,1750366886,,,,,7.22850313,1750367081,,,
,,,,7.23654172,1750366671,,,,,7.22390551,1750366886,,,,,7.23177061,1750367081,,,
,,,,7.23983812,1750366671,,,,,7.22705734,1750366886,,,,,7.23499472,1750367081,,,
,,,,7.24320681,1750366671,,,,,7.23035374,1750366886,,,,,7.23824775,1750367081,,,
,,,,7.24615622,1750366671,,,,,7.2334911,1750366886,,,,,7.2413562,1750367082,,,
,,,,7.24938033,1750366671,,,,,7.23654172,1750366886,,,,,7.24479718,1750367082,,,
,,,,7.25273457,1750366671,,,,,7.23988149,1750366886,,,,,7.24778996,1750367082,,,
,,,,7.2558141,1750366671,,,,,7.24309115,1750366886,,,,,7.25101408,1750367082,,,
,,,,7.25903821,1750366671,,,,,7.24617068,1750366886,,,,,7.25410807,1750367082,,,
,,,,7.26223341,1750366671,,,,,7.24938033,1750366886,,,,,7.25734664,1750367082,,,
,,,,7.26550089,1750366671,,,,,7.2527924,1750366886,,,,,7.26046954,1750367082,,,
,,,,7.26868163,1750366671,,,,,7.25579964,1750366886,,,,,7.26363582,1750367082,,,
,,,,7.27180453,1750366672,,,,,7.25905267,1750366886,,,,,7.26696114,1750367082,,,
,,,,7.27491298,1750366672,,,,,7.26223341,1750366886,,,,,7.27011296,1750367082,,,
,,,,7.27820938,1750366672,,,,,7.26550089,1750366886,,,,,7.27332261,1750367082,,,
,,,,7.28124554,1750366672,,,,,7.26859488,1750366886,,,,,7.27656118,1750367082,,,
,,,,7.28451303,1750366672,,,,,7.27179008,1750366887,,,,,7.2799877,1750367082,,,
,,,,7.28776605,1750366672,,,,,7.2750431,1750366887,,,,,7.28299495,1750367082,,,
,,,,7.29090342,1750366672,,,,,7.27820938,1750366887,,,,,7.28616123,1750367082,,,
,,,,7.29408416,1750366672,,,,,7.28133229,1750366887,,,,,7.28928413,1750367082,,,
,,,,7.29738056,1750366672,,,,,7.28452749,1750366887,,,,,7.29246487,1750367082,,,
,,,,7.3005613,1750366672,,,,,7.28780943,1750366887,,,,,7.29558778,1750367082,,,
,,,,7.30377095,1750366672,,,,,7.29091788,1750366887,,,,,7.29884081,1750367082,,,
,,,,7.30689385,1750366672,,,,,7.29408416,1750366887,,,,,7.30202154,1750367082,,,
,,,,7.31006013,1750366672,,,,,7.29739502,1750366887,,,,,7.30526011,1750367082,,,
,,,,7.31332762,1750366672,,,,,7.3005613,1750366887,,,,,7.30838302,1750367082,,,
,,,,7.31647944,1750366672,,,,,7.30377095,1750366887,,,,,7.31166496,1750367082,,,
,,,,7.3196891,1750366672,,,,,7.30679265,1750366887,,,,,7.31480233,1750367082,,,
,,,,7.32289875,1750366672,,,,,7.31010351,1750366887,,,,,7.31799752,1750367082,,,
,,,,7.32596382,1750366672,,,,,7.3131975,1750366887,,,,,7.32120717,1750367082,,,
,,,,7.32928914,1750366672,,,,,7.31639269,1750366887,,,,,7.32440237,1750367082,,,
,,,,7.33239759,1750366672,,,,,7.31961681,1750366887,,,,,7.32758311,1750367082,,,
,,,,7.33565062,1750366672,,,,,7.32294212,1750366887,,,,,7.33459519,1750367082,,,
,,,,7.33884581,1750366672,,,,,7.32609394,1750366887,,,,,7.33713978,1750367082,,,
,,,,7.34204101,1750366672,,,,,7.32928914,1750366887,,,,,7.34024823,1750367082,,,
,,,,7.34530849,1750366672,,,,,7.33257108,1750366887,,,,,7.34353017,1750367083,,,
,,,,7.34857598,1750366672,,,,,7.33576628,1750366887,,,,,7.34669645,1750367083,,,
,,,,7.35158322,1750366672,,,,,7.33884581,1750366887,,,,,7.34987719,1750367083,,,
,,,,7.35472058,1750366672,,,,,7.34204101,1750366887,,,,,7.35305793,1750367083,,,
,,,,7.35810373,1750366672,,,,,7.34532295,1750366887,,,,,7.35638324,1750367083,,,
,,,,7.36116881,1750366672,,,,,7.35166997,1750366887,,,,,7.3595929,1750367083,,,
,,,,7.36424834,1750366672,,,,,7.35470613,1750366887,,,,,7.36286038,1750367083,,,
,,,,7.36748691,1750366672,,,,,7.3580459,1750366887,,,,,7.365911,1750367083,,,
,,,,7.37087006,1750366672,,,,,7.36116881,1750366887,,,,,7.36910619,1750367083,,,
,,,,7.37399296,1750366673,,,,,7.36424834,1750366887,,,,,7.37224356,1750367083,,,
,,,,7.37711587,1750366673,,,,,7.36748691,1750366887,,,,,7.37549659,1750367083,,,
,,,,7.38038336,1750366673,,,,,7.37088452,1750366888,,,,,7.3787207,1750367083,,,
,,,,7.38370867,1750366673,,,,,7.37397851,1750366888,,,,,7.38182915,1750367083,,,
,,,,7.3867882,1750366673,,,,,7.37713033,1750366888,,,,,7.38506771,1750367083,,,
,,,,7.3923545,1750366673,,,,,7.38038336,1750366888,,,,,7.38820508,1750367083,,,
,,,,7.39650391,1750366673,,,,,7.38359301,1750366888,,,,,7.39140027,1750367083,,,
,,,,7.39945332,1750366673,,,,,7.38670146,1750366888,,,,,7.39466776,1750367083,,,
,,,,7.40273527,1750366673,,,,,7.38988219,1750366888,,,,,7.39779067,1750367083,,,
,,,,7.40587263,1750366673,,,,,7.3931786,1750366888,,,,,7.40115936,1750367083,,,
,,,,7.40906783,1750366673,,,,,7.3963015,1750366888,,,,,7.40438347,1750367083,,,
,,,,7.41219073,1750366673,,,,,7.39945332,1750366888,,,,,7.40740517,1750367083,,,
,,,,7.41561725,1750366673,,,,,7.40277864,1750366888,,,,,7.41057145,1750367083,,,
,,,,7.41871125,1750366673,,,,,7.40598829,1750366888,,,,,7.41382448,1750367083,,,
,,,,7.42193536,1750366673,,,,,7.40916903,1750366888,,,,,7.41693292,1750367083,,,
,,,,7.42504381,1750366673,,,,,7.41227748,1750366888,,,,,7.42015704,1750367083,,,
,,,,7.42838358,1750366673,,,,,7.41566063,1750366888,,,,,7.42336669,1750367083,,,
,,,,7.43146311,1750366673,,,,,7.41884137,1750366888,,,,,7.42660526,1750367083,,,
,,,,7.43470168,1750366673,,,,,7.42194981,1750366888,,,,,7.42985829,1750367083,,,
,,,,7.43795471,1750366673,,,,,7.42511609,1750366888,,,,,7.43298119,1750367083,,,
,,,,7.44112099,1750366673,,,,,7.42838358,1750366888,,,,,7.43621976,1750367083,,,
,,,,7.44424389,1750366673,,,,,7.43146311,1750366888,,,,,7.43947279,1750367083,,,
,,,,7.44739572,1750366673,,,,,7.43461493,1750366888,,,,,7.4427981,1750367084,,,
